shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1372531_shp,37.60027140600005,-122.38673284799995,46,900
1372674_shp,38.01891314200003,-121.94424759399999,1,0
1372674_shp,38.01891027500005,-121.94494185199994,2,20
1372674_shp,38.01891131200006,-121.94563612099995,3,40
1372674_shp,38.018914823000046,-121.94633037399996,4,60
1372674_shp,38.01893042800003,-121.94702432899999,5,80
1372674_shp,38.018974789000026,-121.94771626499994,6,100
1372674_shp,38.01904874200005,-121.94840406699996,7,120
1372674_shp,38.01916677300005,-121.94908196699998,8,140
1372674_shp,38.01932481500006,-121.94974669899995,9,160
1372674_shp,38.01951192800004,-121.95039939199995,10,180
1372674_shp,38.01971074000005,-121.95104658499997,11,200
1372674_shp,38.019914526000036,-121.95169130499994,12,220
1372674_shp,38.02011688600004,-121.95233673999996,13,240
1372674_shp,38.02031274500007,-121.95298537599996,14,260
1372674_shp,38.02050234700005,-121.95363697299996,15,280
1372674_shp,38.02068031400006,-121.95429377999994,16,300
1372674_shp,38.02084502200006,-121.95495609699998,17,320
1372674_shp,38.02099564900004,-121.95562374499997,18,340
1372674_shp,38.02113388400005,-121.95629567699996,19,360
1372674_shp,38.021268220000024,-121.95696887899999,20,380
1372674_shp,38.02139912000007,-121.95764316499998,21,400
1372674_shp,38.021529721000036,-121.95831754599999,22,420
1372674_shp,38.02166026000003,-121.95899194599997,23,440
1372674_shp,38.02179016300005,-121.95966654299997,24,460
1372674_shp,38.02191949300004,-121.96034131699997,25,480
1372674_shp,38.02204831200004,-121.96101624999994,26,500
1372674_shp,38.022176684000044,-121.96169131899995,27,520
1372674_shp,38.022304672000075,-121.96236650699996,28,540
1372674_shp,38.022432339000034,-121.96304179199996,29,560
1372674_shp,38.02255974900004,-121.96371715599997,30,580
1372674_shp,38.02268696400006,-121.96439257999998,31,600
1372674_shp,38.02281406800006,-121.96506803899996,32,620
1372674_shp,38.02294113500005,-121.96574350999998,33,640
1372674_shp,38.023067609000066,-121.96641915899994,34,660
1372674_shp,38.02319317200005,-121.96709508099997,35,680
1372674_shp,38.02331819900007,-121.96777116399994,36,700
1372674_shp,38.02344124800004,-121.96844782699998,37,720
1372674_shp,38.02356132800003,-121.96912533999995,38,740
1372674_shp,38.02367121300006,-121.969805571,39,760
1372674_shp,38.02375638400008,-121.97049144199997,40,780
1372674_shp,38.023814910000056,-121.971181694,41,800
1372674_shp,38.023844919000055,-121.97187491899996,42,820
1372674_shp,38.023848214000054,-121.97256914899998,43,840
1372674_shp,38.02382157400007,-121.97326259599998,44,860
1372674_shp,38.023770874000036,-121.97395387999995,45,880
1372674_shp,38.02369092300006,-121.97464070599995,46,900
1372674_shp,38.02358399000008,-121.97532166599996,47,920
1372674_shp,38.02344997600005,-121.97599492299997,48,940
1372674_shp,38.02328935700007,-121.97665877999998,49,960
1372674_shp,38.02310296600007,-121.97731181299997,50,980
1372674_shp,38.02289176800008,-121.977952674,51,1000
1372674_shp,38.02265588100005,-121.97857958099996,52,1020
1372674_shp,38.02240119500004,-121.97919469799996,53,1040
1372674_shp,38.02214066700003,-121.97980591899994,54,1060
1372674_shp,38.02187815000008,-121.98041577499998,55,1080
1372674_shp,38.02161394400008,-121.98102446299998,56,1100
1372674_shp,38.021348843000055,-121.98163252799998,57,1120
1372674_shp,38.02108133100006,-121.98223889799999,58,1140
1372674_shp,38.020810709000045,-121.98284305699997,59,1160
1372674_shp,38.02054730000003,-121.98345226999999,60,1180
1372674_shp,38.020289959000024,-121.98406562899999,61,1200
1372674_shp,38.020025229000055,-121.98467391999998,62,1220
1372674_shp,38.01975384600007,-121.98527752599995,63,1240
1372674_shp,38.01948803600004,-121.98588507,64,1260
1372674_shp,38.01922689600008,-121.986495849,65,1280
1372674_shp,38.01896266000006,-121.98710449199996,66,1300
1372674_shp,38.01869533000007,-121.98771096999997,67,1320
1372674_shp,38.018420957000046,-121.98831239299994,68,1340
1372674_shp,38.01813005900004,-121.98890121099998,69,1360
1372674_shp,38.017820147000066,-121.98947431799996,70,1380
1372674_shp,38.01749182400005,-121.99003083499997,71,1400
1372674_shp,38.01715368500004,-121.99057791399997,72,1420
1372674_shp,38.016807207000056,-121.99111657299994,73,1440
1372674_shp,38.01645614900008,-121.99165049299995,74,1460
1372674_shp,38.01611063800004,-121.99219015899996,75,1480
1372674_shp,38.01577156500008,-121.99273629499999,76,1500
1372674_shp,38.01544516100006,-121.99329458999995,77,1520
1372674_shp,38.01513801900006,-121.99387006399996,78,1540
1372674_shp,38.01484650300006,-121.99445840699997,79,1560
1372674_shp,38.01457749600007,-121.99506359499998,80,1580
1372674_shp,38.014327114000025,-121.99568145499995,81,1600
1372674_shp,38.014094183000054,-121.99631009199999,82,1620
1372674_shp,38.013883418000034,-121.99695112399996,83,1640
1372674_shp,38.01368809500008,-121.99759991299999,84,1660
1372674_shp,38.013518834000024,-121.99826027099999,85,1680
1372674_shp,38.01337244700005,-121.99892933199999,86,1700
1372674_shp,38.01324382400003,-121.99960421899999,87,1720
1372674_shp,38.013126913000065,-122.00028251299995,88,1740
1372674_shp,38.01301929600004,-122.00096326899995,89,1760
1372674_shp,38.01291309700008,-122.00164438299998,90,1780
1372674_shp,38.012808849000066,-122.00232597599995,91,1800
1372674_shp,38.01270519600007,-122.00300771299999,92,1820
1372674_shp,38.01260207900003,-122.00368958099995,93,1840
1372674_shp,38.01249970600003,-122.00437162499998,94,1860
1372674_shp,38.012397977000035,-122.00505382299997,95,1880
1372674_shp,38.01229680200004,-122.00573615099995,96,1900
1372674_shp,38.01219608500003,-122.00641858799997,97,1920
1372674_shp,38.012095731000045,-122.00710110699998,98,1940
1372674_shp,38.01199589200007,-122.00778374699996,99,1960
1372674_shp,38.011897383000075,-122.00846669499998,100,1980
1372674_shp,38.011799635000045,-122.00914981699998,101,2000
1372674_shp,38.01170190300007,-122.00983294099996,102,2020
1372674_shp,38.01160344500005,-122.010515898,103,2040
1372674_shp,38.01150351800004,-122.01119851199996,104,2060
1372674_shp,38.01140182200004,-122.01188070799998,105,2080
1372674_shp,38.011299199000064,-122.01256268199995,106,2100
1372674_shp,38.011194439000064,-122.01324413499998,107,2120
1372674_shp,38.01108727500008,-122.01392498999996,108,2140
1372674_shp,38.01097771800005,-122.01460523499998,109,2160
1372674_shp,38.010865814000056,-122.01528486799998,110,2180
1372674_shp,38.01075052300007,-122.01596359199999,111,2200
1372674_shp,38.010629840000036,-122.01664080999996,112,2220
1372674_shp,38.01048420200004,-122.01730987399998,113,2240
1372674_shp,38.010273158000075,-122.01795033999997,114,2260
1372674_shp,38.010002659000065,-122.01855399199997,115,2280
1372674_shp,38.00967666500003,-122.01911220599999,116,2300
1372674_shp,38.00929747200007,-122.01961359899997,117,2320
1372674_shp,38.008872620000034,-122.02005298399996,118,2340
1372674_shp,38.00841819300007,-122.02044278799997,119,2360
1372674_shp,38.00795634700006,-122.02081848199998,120,2380
1372674_shp,38.00749329000007,-122.02119178499998,121,2400
1372674_shp,38.00702628800008,-122.02155713499997,122,2420
1372674_shp,38.00656134700006,-122.02192659899998,123,2440
1372674_shp,38.006103075000055,-122.02230918499998,124,2460
1372674_shp,38.00563905000007,-122.02268045499994,125,2480
1372674_shp,38.00518162100008,-122.02306448399997,126,2500
1372674_shp,38.004718799000045,-122.02343804899999,127,2520
1372674_shp,38.00426629800006,-122.02383143799995,128,2540
1372674_shp,38.00379868400006,-122.02419545299995,129,2560
1372674_shp,38.00333496800005,-122.02456738399997,130,2580
1372674_shp,38.00287530600008,-122.02494730299998,131,2600
1372674_shp,38.00242051600003,-122.02533646699999,132,2620
1372674_shp,38.00195873800004,-122.02571219099997,133,2640
1372674_shp,38.001496677000034,-122.02608737899999,134,2660
1372674_shp,38.001038608000044,-122.02647033599999,135,2680
1372674_shp,38.000573271000064,-122.02683903099995,136,2700
1372674_shp,38.00010230700008,-122.02719614199998,137,2720
1372674_shp,37.999627934000046,-122.02754597999996,138,2740
1372674_shp,37.999152157000026,-122.02789275899994,139,2760
1372674_shp,37.99867513300006,-122.02823678899995,140,2780
1372674_shp,37.99819774000008,-122.02858000199996,141,2800
1372674_shp,37.99771932700003,-122.02892093599996,142,2820
1372674_shp,37.99724037800007,-122.02926066299995,143,2840
1372674_shp,37.99676197300005,-122.02960160899994,144,2860
1372674_shp,37.99628520700003,-122.02994619999998,145,2880
1372674_shp,37.995811066000044,-122.03029652199996,146,2900
1372674_shp,37.995336777000034,-122.030646521,147,2920
1372674_shp,37.994858788000045,-122.03098837899995,148,2940
1372674_shp,37.994380643000056,-122.03132988699997,149,2960
1372674_shp,37.993906810000055,-122.03168086499994,150,2980
1372674_shp,37.993431662000035,-122.03202897399996,151,3000
1372674_shp,37.99295217700006,-122.03236743199994,152,3020
1372674_shp,37.99246225100006,-122.03268093999998,153,3040
1372674_shp,37.99195761000004,-122.03295457899998,154,3060
1372674_shp,37.991439350000064,-122.03318391799996,155,3080
1372674_shp,37.990909600000066,-122.03336673999996,156,3100
1372674_shp,37.99037085100008,-122.03350097799995,157,3120
1372674_shp,37.989826003000076,-122.03358714299998,158,3140
1372674_shp,37.989277678000064,-122.03362521099996,159,3160
1372674_shp,37.988728656000035,-122.03361198899995,160,3180
1372674_shp,37.98818135800008,-122.03355489499995,161,3200
1372674_shp,37.98763841900006,-122.03345111699997,162,3220
1372674_shp,37.98710307400006,-122.03329662199997,163,3240
1372674_shp,37.98657506100005,-122.033105708,164,3260
1372674_shp,37.98605119700005,-122.03289725299999,165,3280
1372674_shp,37.98553000900006,-122.03267829799995,166,3300
1372674_shp,37.98500900100004,-122.03245866599997,167,3320
1372674_shp,37.98448896000008,-122.03223540199997,168,3340
1372674_shp,37.983969383000044,-122.03201042299997,169,3360
1372674_shp,37.98344962400006,-122.03178611499999,170,3380
1372674_shp,37.982929056000046,-122.03156482499998,171,3400
1372674_shp,37.98240758900005,-122.03134693999999,172,3420
1372674_shp,37.981885919000035,-122.03112983299997,173,3440
1372674_shp,37.98136480000005,-122.03091062599998,174,3460
1372674_shp,37.98084430000006,-122.03068908899996,175,3480
1372674_shp,37.98032561200006,-122.03046088199994,176,3500
1372674_shp,37.97981299600008,-122.03021200699999,177,3520
1372674_shp,37.97931643700008,-122.02991587099996,178,3540
1372674_shp,37.97883546600008,-122.02958095799994,179,3560
1372674_shp,37.97836230000007,-122.02922865399995,180,3580
1372674_shp,37.97788759800005,-122.02887972699995,181,3600
1372674_shp,37.977393773000074,-122.02857713199995,182,3620
1372674_shp,37.976867593000065,-122.02838173999999,183,3640
1372674_shp,37.97632290900003,-122.02829716699995,184,3660
1372674_shp,37.97577489200006,-122.02831488199996,185,3680
1372674_shp,37.97523810800004,-122.02845931399997,186,3700
1372674_shp,37.97471593200004,-122.02867389699998,187,3720
1372674_shp,37.97420135300007,-122.02891637199997,188,3740
1372674_shp,37.97367835700004,-122.02912811899995,189,3760
1372674_shp,37.973157265000054,-122.02934724299996,190,3780
1372674_shp,37.97264374200006,-122.02959328099996,191,3800
1372674_shp,37.972123228000044,-122.02981437799997,192,3820
1372674_shp,37.97160658200005,-122.03004945999999,193,3840
1372674_shp,37.97108962900006,-122.03028371199997,194,3860
1372674_shp,37.97056651400004,-122.03049506099995,195,3880
1372674_shp,37.970044864000045,-122.03071181499996,196,3900
1372674_shp,37.969523208000055,-122.03092875599998,197,3920
1372674_shp,37.968993700000055,-122.03111291899995,198,3940
1372674_shp,37.96845751500007,-122.031262691,199,3960
1372674_shp,37.967914233000045,-122.03136396399998,200,3980
1372674_shp,37.96736681900006,-122.03141928999997,201,4000
1372674_shp,37.96681779900007,-122.03143505799994,202,4020
1372674_shp,37.966269057000034,-122.03140746799994,203,4040
1372674_shp,37.965723645000025,-122.03132770699995,204,4060
1372674_shp,37.96518346600004,-122.03120268599997,205,4080
1372674_shp,37.96465030500008,-122.03103646299996,206,4100
1372674_shp,37.96412422000003,-122.03083718799996,207,4120
1372674_shp,37.963601941000036,-122.03062253099995,208,4140
1372674_shp,37.96307950800008,-122.03040852499998,209,4160
1372674_shp,37.962553273000026,-122.03020982999999,210,4180
1372674_shp,37.962028470000064,-122.03000519999995,211,4200
1372674_shp,37.96150507700003,-122.02979486199996,212,4220
1372674_shp,37.96098162200008,-122.02958478099998,213,4240
1372674_shp,37.96045751100007,-122.02937731899999,214,4260
1372674_shp,37.959933069000044,-122.02917119899996,215,4280
1372674_shp,37.95940849600004,-122.02896560899995,216,4300
1372674_shp,37.958883994000075,-122.02875973599998,217,4320
1372674_shp,37.958359761000054,-122.02855276799994,218,4340
1372674_shp,37.957835905000024,-122.02834429299998,219,4360
1372674_shp,37.95731217500003,-122.02813530399999,220,4380
1372674_shp,37.95678878600006,-122.02792496599994,221,4400
1372674_shp,37.95626595900006,-122.02771241199997,222,4420
1372674_shp,37.95574354100006,-122.02749825799998,223,4440
1372674_shp,37.95522169700007,-122.02728188599997,224,4460
1372674_shp,37.95470068000003,-122.02706236399996,225,4480
1372674_shp,37.954181102000064,-122.02683746699995,226,4500
1372674_shp,37.953662404000056,-122.02660935299997,227,4520
1372674_shp,37.95314330800005,-122.02638268699997,228,4540
1372674_shp,37.95262311400006,-122.02616007299997,229,4560
1372674_shp,37.95210016600004,-122.02594809299995,230,4580
1372674_shp,37.95158052000005,-122.02572373399994,231,4600
1372674_shp,37.951052971000024,-122.02553116599995,232,4620
1372674_shp,37.95052929000008,-122.02532205499995,233,4640
1372674_shp,37.950000970000076,-122.02513265699997,234,4660
1372674_shp,37.94946410700004,-122.02498712999994,235,4680
1372674_shp,37.94891918400003,-122.02490214599999,236,4700
1372674_shp,37.94837033400006,-122.02488193399995,237,4720
1372674_shp,37.94782267700003,-122.024930816,238,4740
1372674_shp,37.94728109600004,-122.02504497199999,239,4760
1372674_shp,37.946751007000046,-122.02522569699994,240,4780
1372674_shp,37.94623667800005,-122.02546827699996,241,4800
1372674_shp,37.94574392000004,-122.02577401399998,242,4820
1372674_shp,37.94527584700006,-122.02613626599998,243,4840
1372674_shp,37.94483849400007,-122.02655549699995,244,4860
1372674_shp,37.944435345000045,-122.02702608899995,245,4880
1372674_shp,37.94406928700005,-122.02754282199999,246,4900
1372674_shp,37.94373788000007,-122.02809576899995,247,4920
1372674_shp,37.94342590900004,-122.02866658199997,248,4940
1372674_shp,37.94312128900003,-122.02924369799996,249,4960
1372674_shp,37.942817570000045,-122.02982156999997,250,4980
1372674_shp,37.94251556900008,-122.03040087299996,251,5000
1372674_shp,37.94221476300004,-122.03098116599995,252,5020
1372674_shp,37.941914531000066,-122.03156193099994,253,5040
1372674_shp,37.94161426200003,-122.03214266299995,254,5060
1372674_shp,37.941314274000035,-122.03272362399997,255,5080
1372674_shp,37.941014868000025,-122.03330505999998,256,5100
1372674_shp,37.94071592300003,-122.03388687299997,257,5120
1372674_shp,37.94041732000005,-122.034468963,258,5140
1372674_shp,37.94011893600003,-122.03505122899998,259,5160
1372674_shp,37.93982065300003,-122.03563357599995,260,5180
1372674_shp,37.93952234900007,-122.03621590399996,261,5200
1372674_shp,37.93922390300003,-122.03679811299997,262,5220
1372674_shp,37.93892550400005,-122.03738035799995,263,5240
1372674_shp,37.93862737200004,-122.03796282099995,264,5260
1372674_shp,37.938329413000076,-122.03854541999999,265,5280
1372674_shp,37.93803152600003,-122.03912807599994,266,5300
1372674_shp,37.93773361600006,-122.03971071099994,267,5320
1372674_shp,37.937435583000024,-122.04029324399994,268,5340
1372674_shp,37.93713733100003,-122.04087559499999,269,5360
1372674_shp,37.936838762000036,-122.04145768499995,270,5380
1372674_shp,37.936539777000064,-122.04203943299996,271,5400
1372674_shp,37.93624022500006,-122.04262071199997,272,5420
1372674_shp,37.93594002200007,-122.043201453,273,5440
1372674_shp,37.93563937300007,-122.04378182599999,274,5460
1372674_shp,37.935338494000064,-122.04436200399999,275,5480
1372674_shp,37.93503759400005,-122.04494216399996,276,5500
1372674_shp,37.93473688700004,-122.04552248099998,277,5520
1372674_shp,37.93443658800004,-122.04610313099994,278,5540
1372674_shp,37.93413690800003,-122.04668428899998,279,5560
1372674_shp,37.93383824800003,-122.04726628099996,280,5580
1372674_shp,37.93354125900004,-122.04784963299994,281,5600
1372674_shp,37.93324513500005,-122.04843368299998,282,5620
1372674_shp,37.932948906000036,-122.04901764499999,283,5640
1372674_shp,37.93265160100003,-122.04960073199999,284,5660
1372674_shp,37.932352252000044,-122.05018214799998,285,5680
1372674_shp,37.93205040500004,-122.05076149799999,286,5700
1372674_shp,37.93174716800007,-122.05133967699999,287,5720
1372674_shp,37.93142975400008,-122.05190556899998,288,5740
1372674_shp,37.931098364000036,-122.05245853399998,289,5760
1372674_shp,37.93074844400007,-122.05299295299994,290,5780
1372674_shp,37.93038036200005,-122.05350759499999,291,5800
1372674_shp,37.930000852000035,-122.05400885599994,292,5820
1372674_shp,37.92961520400007,-122.05450261299995,293,5840
1372674_shp,37.929226751000044,-122.05499284599995,294,5860
1372674_shp,37.92883663500004,-122.05548097199994,295,5880
1372674_shp,37.92844488000003,-122.05596699499995,296,5900
1372674_shp,37.92805993400003,-122.05646160599997,297,5920
1372674_shp,37.92767289900007,-122.05695361699998,298,5940
1372674_shp,37.92728454500008,-122.05744396399996,299,5960
1372674_shp,37.926891004000026,-122.05792766099995,300,5980
1372674_shp,37.926489229000026,-122.05840037099995,301,6000
1372674_shp,37.92606818300004,-122.05884545599997,302,6020
1372674_shp,37.92562214700007,-122.05924979799994,303,6040
1372674_shp,37.92515230600003,-122.05960854599999,304,6060
1372674_shp,37.92466011600004,-122.05991587499994,305,6080
1372674_shp,37.92415008900008,-122.06017282899995,306,6100
1372674_shp,37.923629152000046,-122.06039237599998,307,6120
1372674_shp,37.92310265700007,-122.06058987099999,308,6140
1372674_shp,37.922573999000065,-122.06077794599997,309,6160
1372674_shp,37.92204382400007,-122.06095907499997,310,6180
1372674_shp,37.921512982000024,-122.06113708199996,311,6200
1372674_shp,37.92098359000005,-122.06132181499999,312,6220
1372674_shp,37.920456417000025,-122.06151635699996,313,6240
1372674_shp,37.91993419500005,-122.06173106499995,314,6260
1372674_shp,37.91941797700008,-122.06196780099998,315,6280
1372674_shp,37.91890775000007,-122.06222443299998,316,6300
1372674_shp,37.91840091600005,-122.06249159899994,317,6320
1372674_shp,37.91789040000003,-122.06274732599996,318,6340
1372674_shp,37.917373550000036,-122.06298177999997,319,6360
1372674_shp,37.916847982000036,-122.06318287899995,320,6380
1372674_shp,37.91631485900007,-122.06334921199999,321,6400
1372674_shp,37.91577518100007,-122.06347773399995,322,6420
1372674_shp,37.91523131300005,-122.06357415899998,323,6440
1372674_shp,37.914685130000066,-122.06364721299997,324,6460
1372674_shp,37.91413805700006,-122.06370879499997,325,6480
1372674_shp,37.91359068000003,-122.06376599199996,326,6500
1372674_shp,37.91304444700006,-122.06383844499999,327,6520
1372674_shp,37.91249994700007,-122.06392913999997,328,6540
1372674_shp,37.91196019200004,-122.06405688299998,329,6560
1372674_shp,37.91142708900003,-122.06422343099996,330,6580
1372674_shp,37.91090230000003,-122.06442759499998,331,6600
1372674_shp,37.910386420000066,-122.06466541299994,332,6620
1372674_shp,37.90987921400006,-122.06493131299999,333,6640
1372674_shp,37.90937785500006,-122.06521441999996,334,6660
1372674_shp,37.90887893000007,-122.06550431099998,335,6680
1372674_shp,37.908381054000074,-122.06579705899998,336,6700
1372674_shp,37.90788406900003,-122.06609220699994,337,6720
1372674_shp,37.90738799300004,-122.06638977799997,338,6740
1372674_shp,37.90689340900008,-122.06669127699996,339,6760
1372674_shp,37.90639773300006,-122.06698989799997,340,6780
1372674_shp,37.90590024200003,-122.06728367699998,341,6800
1372674_shp,37.90540387400006,-122.06758045099997,342,6820
1372674_shp,37.90490722000004,-122.06787647499999,343,6840
1372674_shp,37.90440976900004,-122.06817035399996,344,6860
1372674_shp,37.903911065000045,-122.06846083299996,345,6880
1372674_shp,37.90341233500004,-122.06875123699996,346,6900
1372674_shp,37.90291472700005,-122.06904469199998,347,6920
1372674_shp,37.90241843500007,-122.06934166799999,348,6940
1372674_shp,37.90192463400007,-122.06964516999994,349,6960
1372674_shp,37.90143788800003,-122.06996618699998,350,6980
1372674_shp,37.900964172000045,-122.07031684599997,351,7000
1372674_shp,37.90051184200007,-122.07070963999996,352,7020
1372674_shp,37.900083420000044,-122.07114316799999,353,7040
1372674_shp,37.89967871300007,-122.07161158999997,354,7060
1372674_shp,37.899303143000054,-122.07211716899997,355,7080
1372674_shp,37.898957481000025,-122.07265569099997,356,7100
1372674_shp,37.89864361700006,-122.07322428199996,357,7120
1372674_shp,37.898362708000036,-122.07381982499999,358,7140
1372674_shp,37.89811274200008,-122.07443685999999,359,7160
1372674_shp,37.89790103200005,-122.07507629599996,360,7180
1372674_shp,37.897726789000046,-122.07573342299997,361,7200
1372674_shp,37.89758930800008,-122.07640436399998,362,7220
1372674_shp,37.89749031800005,-122.07708599699998,363,7240
1372674_shp,37.89743113000003,-122.07777492799994,364,7260
1372674_shp,37.897410957000034,-122.07846749599997,365,7280
1372674_shp,37.89742890000008,-122.07916010799994,366,7300
1372674_shp,37.897483624000074,-122.07984967299996,367,7320
1372674_shp,37.89756774700004,-122.08053457299997,368,7340
1372674_shp,37.89766488400005,-122.081216773,369,7360
1372674_shp,37.89776686000005,-122.08189785199994,370,7380
1372674_shp,37.89785286500006,-122.08258241099998,371,7400
1372674_shp,37.89792218300005,-122.08326997599994,372,7420
1372674_shp,37.897973413000045,-122.08396005799995,373,7440
1372674_shp,37.898005287000046,-122.08465198599998,374,7460
1372674_shp,37.89801711100006,-122.08534492999996,375,7480
1372674_shp,37.89801423000006,-122.08603804699999,376,7500
1372674_shp,37.89800211000005,-122.08673101299996,377,7520
1372674_shp,37.89798806400006,-122.08742392399995,378,7540
1372674_shp,37.897971701000074,-122.08811675399994,379,7560
1372674_shp,37.897955086000024,-122.08880957399998,380,7580
1372674_shp,37.897937812000066,-122.08950236899994,381,7600
1372674_shp,37.897919811000065,-122.09019513399994,382,7620
1372674_shp,37.89790109000006,-122.09088786799998,383,7640
1372674_shp,37.89788167100005,-122.09158057199994,384,7660
1372674_shp,37.89786163400004,-122.09227324699998,385,7680
1372674_shp,37.897840848000044,-122.09296588799998,386,7700
1372674_shp,37.89781913300004,-122.09365848099998,387,7720
1372674_shp,37.89779665400005,-122.09435103699997,388,7740
1372674_shp,37.89777347200004,-122.09504355499996,389,7760
1372674_shp,37.89774838100004,-122.09573596699994,390,7780
1372674_shp,37.897721327000056,-122.09642826099997,391,7800
1372674_shp,37.897689624000066,-122.09712023599997,392,7820
1372674_shp,37.89764882000003,-122.09781142799994,393,7840
1372674_shp,37.89759032100005,-122.09850058799998,394,7860
1372674_shp,37.89751322400008,-122.09918682299997,395,7880
1372674_shp,37.897418843000025,-122.09986962199997,396,7900
1372674_shp,37.89731437200004,-122.10055009899997,397,7920
1372674_shp,37.897206708000056,-122.10122978399994,398,7940
1372674_shp,37.897098147000065,-122.10190923999994,399,7960
1372674_shp,37.89698840900007,-122.10258839399995,400,7980
1372674_shp,37.89687768500005,-122.10326729199994,401,8000
1372674_shp,37.89676627600005,-122.10394600999996,402,8020
1372674_shp,37.89665443000007,-122.10462461399999,403,8040
1372674_shp,37.89654159400004,-122.10530295499996,404,8060
1372674_shp,37.89642796000004,-122.10598108299996,405,8080
1372674_shp,37.89631406400008,-122.10665913899999,406,8100
1372674_shp,37.89620043800005,-122.10733726799998,407,8120
1372674_shp,37.896087496000064,-122.10801557599996,408,8140
1372674_shp,37.89597452100003,-122.10869387599996,409,8160
1372674_shp,37.89586176000006,-122.10937222999996,410,8180
1372674_shp,37.895749790000025,-122.11005079199998,411,8200
1372674_shp,37.895639190000054,-122.11072971099998,412,8220
1372674_shp,37.89552924100008,-122.11140879799996,413,8240
1372674_shp,37.895421645000056,-122.11208848099994,414,8260
1372674_shp,37.89532067600004,-122.11276977699998,415,8280
1372674_shp,37.89522063100003,-122.11345129099999,416,8300
1372674_shp,37.89511493500004,-122.11413144799997,417,8320
1372674_shp,37.89500673400005,-122.11481097499995,418,8340
1372674_shp,37.894895200000065,-122.11548964299999,419,8360
1372674_shp,37.894781340000065,-122.11616769499994,420,8380
1372674_shp,37.894667180000056,-122.11684566599996,421,8400
1372674_shp,37.894554742000025,-122.11752409499996,422,8420
1372674_shp,37.89444552000003,-122.11820335699997,423,8440
1372674_shp,37.89433807900008,-122.11888307099997,424,8460
1372674_shp,37.894230169000025,-122.11956266599998,425,8480
1372674_shp,37.89412073500006,-122.12024187199995,426,8500
1372674_shp,37.894009279000045,-122.12092055,427,8520
1372674_shp,37.893893269000046,-122.12159801099995,428,8540
1372674_shp,37.89376316400006,-122.12227134499994,429,8560
1372674_shp,37.89361544800005,-122.12293887399994,430,8580
1372674_shp,37.89345506500007,-122.12360175499998,431,8600
1372674_shp,37.89328812200006,-122.12426205499997,432,8620
1372674_shp,37.89311598300003,-122.12492022499998,433,8640
1372674_shp,37.892961693000075,-122.12558530899997,434,8660
1372674_shp,37.89279668200004,-122.12624623499994,435,8680
1372674_shp,37.89263910400007,-122.12691014399996,436,8700
1372674_shp,37.892472042000065,-122.12757035599998,437,8720
1372674_shp,37.89231093400008,-122.12823291599994,438,8740
1372674_shp,37.892145766000056,-122.12889387299998,439,8760
1372674_shp,37.89196964900003,-122.12955035799996,440,8780
1372674_shp,37.89180031700005,-122.13020967399996,441,8800
1372674_shp,37.89163518600003,-122.13087068799996,442,8820
1372674_shp,37.89147140000006,-122.13153223399996,443,8840
1372674_shp,37.89130944800007,-122.13219449599995,444,8860
1372674_shp,37.89114988800003,-122.13285768199995,445,8880
1372674_shp,37.89099361600006,-122.13352210399995,446,8900
1372674_shp,37.890848961000074,-122.13419067299998,447,8920
1372674_shp,37.89073269000005,-122.13486792099997,448,8940
1372674_shp,37.890657833000034,-122.135554335,449,8960
1372674_shp,37.890627659000074,-122.13624614699995,450,8980
1372674_shp,37.89064407500007,-122.13693869599996,451,9000
1372674_shp,37.890702918000045,-122.13762762999994,452,9020
1372674_shp,37.89079771200005,-122.13831020699996,453,9040
1372674_shp,37.89091170000006,-122.13898817299997,454,9060
1372674_shp,37.89103739400008,-122.13966284799994,455,9080
1372674_shp,37.891159995000066,-122.14033842399999,456,9100
1372674_shp,37.89127317600003,-122.14101660999995,457,9120
1372674_shp,37.89136809300004,-122.14169920499995,458,9140
1372674_shp,37.89143331200006,-122.14238723799997,459,9160
1372674_shp,37.89146193200003,-122.14307926499998,460,9180
1372674_shp,37.89145507000006,-122.14377217199996,461,9200
1372674_shp,37.891416313000036,-122.14446346399995,462,9220
1372674_shp,37.89136001300005,-122.14515286799997,463,9240
1372674_shp,37.891292719000035,-122.14584071999997,464,9260
1372674_shp,37.891234713000074,-122.14652990699994,465,9280
1372674_shp,37.891193540000074,-122.14722096999998,466,9300
1372674_shp,37.891181165000035,-122.14791377899996,467,9320
1372674_shp,37.89120251600008,-122.14860618899996,468,9340
1372674_shp,37.89126051000005,-122.14929527899994,469,9360
1372674_shp,37.891343525000025,-122.14998036499998,470,9380
1372674_shp,37.89143797100007,-122.15066310799995,471,9400
1372674_shp,37.891537921000065,-122.15134461299999,472,9420
1372674_shp,37.89163997600008,-122.15202562099995,473,9440
1372674_shp,37.891744783000036,-122.15270596499994,474,9460
1372674_shp,37.89185050700007,-122.15338608299999,475,9480
1372674_shp,37.891957167000044,-122.15406597099997,476,9500
1372674_shp,37.89206556600004,-122.15474542099997,477,9520
1372674_shp,37.89217402700007,-122.15542485599997,478,9540
1372674_shp,37.892280855000024,-122.15610470399997,479,9560
1372674_shp,37.89238490500003,-122.15678523899999,480,9580
1372674_shp,37.89248707100006,-122.15746622799998,481,9600
1372674_shp,37.89258670500004,-122.15814781699999,482,9620
1372674_shp,37.89268264300006,-122.15883024699997,483,9640
